order_id,strategy_id,symbol,direction,result,filled_at,closed_at,pnl_pct,entry,stop_loss
d29cab3e-69ee-4594-b74a-35f02ebc3284,hotlist_v66,MUSDT,LONG,TP1,2026-07-07T19:14:26+00:00,2026-07-07T19:44:46+00:00,2.96,1.3133875,1.2745375
56af17b9-3772-4255-bdaf-a2c6296b07b7,hotlist_v66,HMSTRUSDT,SHORT,TP1,2026-07-07T19:44:46+00:00,2026-07-07T20:15:12+00:00,4.95,0.0002829,0.0002969
01b6b195-bba2-4427-a3cd-256eda2b4a8f,hotlist_v66,UAIUSDT,LONG,TP1,2026-07-07T19:59:58+00:00,2026-07-07T23:32:57+00:00,4.89,0.34979327,0.3327
b6ca827d-62b6-4bea-9457-e30c8fc58a84,hotlist_v66,SKYAIUSDT,SHORT,TP1,2026-07-07T21:16:06+00:00,2026-07-07T21:46:28+00:00,4.53,0.03622715,0.03787
ec0f6596-71d6-403d-9c01-305dd28ed92e,hotlist_v66,AKEUSDT,SHORT,TP1,2026-07-07T22:01:41+00:00,2026-07-08T09:11:33+00:00,4.65,0.00019665,0.0002058
90cf9326-1a67-4e34-9e13-55b23a4ce1b0,hotlist_v66,CLOUSDT,LONG,SL,2026-07-07T22:32:09+00:00,2026-07-08T00:33:52+00:00,-4.57,0.19788122,0.18884
f2f1a744-9681-440f-963e-7dcf4e1d9b96,hotlist_v66,EDGEUSDT,LONG,TP1,2026-07-08T01:04:15+00:00,2026-07-08T01:19:14+00:00,4.59,0.39890179,0.3806
378058c8-6ca1-43b2-a968-17c94adf292b,hotlist_v66,GWEIUSDT,SHORT,TP1,2026-07-08T01:49:38+00:00,2026-07-08T02:04:49+00:00,4.22,0.10352925,0.1079
69451e27-77f8-41a9-bd7a-506b0f74eae0,hotlist_v66,AGLDUSDT,LONG,TP1,2026-07-08T02:20:10+00:00,2026-07-08T02:35:22+00:00,4.92,0.16322932,0.1552
abd0fd95-2ef0-4cf2-9615-932fb1588886,hotlist_v66,EPICUSDT,SHORT,TP1,2026-07-08T02:20:10+00:00,2026-07-08T04:52:13+00:00,3.57,0.33435714,0.3463
0ceaa18e-db46-4358-bf7e-6f6d4d1f929b,hotlist_v66,SPELLUSDT,LONG,TP1,2026-07-08T05:53:09+00:00,2026-07-08T06:08:20+00:00,3.70,0.00009958,0.0000959
fe350f10-e45b-44cd-b5e3-d445b8e0cc35,hotlist_v66,LDOUSDT,LONG,SL,2026-07-08T06:54:00+00:00,2026-07-08T08:41:09+00:00,-3.96,0.32121435,0.3085
95700775-4d4a-415f-bf2f-cb8712839ab1,hotlist_v66,SAFEUSDT,LONG,TP1,2026-07-08T08:10:42+00:00,2026-07-08T08:25:57+00:00,2.61,0.11068687,0.1078
6d2609b0-f6cb-48ce-b09e-661fb422b1fd,hotlist_v66,GRASSUSDT,SHORT,TP1,2026-07-08T08:56:22+00:00,2026-07-08T09:11:33+00:00,4.05,0.35963397,0.3742
c36212c0-c40e-4f94-b734-fe085d059e72,hotlist_v66,SYNUSDT,LONG,TP1,2026-07-08T10:42:50+00:00,2026-07-08T11:43:42+00:00,4.72,0.40079821,0.3819
d5352779-87d1-4d4b-8bbf-fbcf81a88986,hotlist_v66,KAITOUSDT,LONG,TP1,2026-07-08T11:43:42+00:00,2026-07-08T11:58:54+00:00,4.68,0.62912712,0.5997
e4071038-b1eb-487e-b331-58dade75f984,hotlist_v66,SCRTUSDT,SHORT,TP1,2026-07-08T14:00:40+00:00,2026-07-08T15:16:49+00:00,4.70,0.03888286,0.04071
e518462d-a566-4b6a-93b8-87c042898e99,hotlist_v66,MMTUSDT,LONG,TP1,2026-07-08T16:17:39+00:00,2026-07-08T16:32:54+00:00,2.72,0.15583969,0.1516
41abef71-41c0-4ad6-a7e4-ea12c88430a5,hotlist_v66,TAKEUSDT,LONG,TP1,2026-07-08T17:03:17+00:00,2026-07-08T17:18:28+00:00,2.72,0.02129007,0.02071
e28e3a00-2288-4bc7-aa66-d79075080dcd,hotlist_v66,UBUSDT,SHORT,TP1,2026-07-08T19:04:56+00:00,2026-07-09T00:32:29+00:00,4.67,0.07783597,0.08147
74d19676-d3e5-4281-b92f-b66f66a2a548,hotlist_v66,HMSTRUSDT,SHORT,TP1,2026-07-08T19:50:35+00:00,2026-07-08T20:57:59+00:00,3.17,0.00020674,0.0002133
6a5eda1d-b601-4c69-868c-995db8254fa6,hotlist_v66,OGNUSDT,LONG,TP1,2026-07-08T20:12:04+00:00,2026-07-08T20:27:23+00:00,4.12,0.01706375,0.01636
24322f1c-7f33-4576-92c2-ebbc16088093,hotlist_v66,TACUSDT,SHORT,SL,2026-07-08T21:59:19+00:00,2026-07-08T22:29:57+00:00,-4.44,0.00279111,0.002915
7649ea76-fd66-4647-a8c6-4b990c1f1156,hotlist_v66,TAGUSDT,SHORT,SL,2026-07-08T22:45:15+00:00,2026-07-08T23:00:37+00:00,-4.75,0.00060721,0.00063607
2ecc94cb-c395-4626-b063-dacefbe02fdc,hotlist_v66,SLXUSDT,LONG,TP1,2026-07-09T00:47:48+00:00,2026-07-09T01:03:08+00:00,1.76,0.19018911,0.18685
fb99f323-0a41-4b84-9da1-6a3989c99330,hotlist_v66,UAIUSDT,LONG,TP1,2026-07-09T01:18:35+00:00,2026-07-09T01:33:54+00:00,2.44,0.41112584,0.4011
